,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
5,"Ludwig van Beethoven-Serenade in D for Flute, Violin, and Viola, Op.25 - 3.Allegro molto",Beethoven,0.988,0.542,0.0431,0.0441,0.275,0.42700000000000005,9.0,0.0,120.245,130000.0,18.0
6,"12 Etudes, Op.25: No.5 In E Minor",Frédéric Chopin,0.992,0.327,0.044000000000000004,0.0768,0.13699999999999998,0.146,4.0,1.0,80.64699999999999,232093.0,20.0
7,Solsbury Hill - Live,Peter Gabriel,0.0323,0.584,0.044000000000000004,0.9209999999999999,0.93,0.435,11.0,1.0,111.28200000000001,310707.0,22.0
8,Etude Op. 10 : No. 10 in A-Flat Major,Frédéric Chopin,0.992,0.28800000000000003,0.044000000000000004,0.0983,0.114,0.311,8.0,1.0,112.693,158600.0,14.0
9,Lejos De Mi Tierra,Patrulla 81,0.322,0.603,0.0424,0.474,0.316,0.961,9.0,1.0,139.887,197813.0,28.0
10,"Violin Sonata No. 25 in D Minor, B. d2: III. Allegro assai",Giuseppe Tartini,0.9890000000000001,0.6559999999999999,0.142,0.0279,0.105,0.7759999999999999,10.0,1.0,113.014,86448.0,2.0
11,"24 Caprices for Violin, Op.1, MS. 25: No. 1 in E Major",Niccolò Paganini,0.968,0.495,0.0402,0.198,0.294,0.785,4.0,1.0,95.735,113080.0,19.0
12,All Over You,Live,0.0023,0.35700000000000004,0.0539,0.865,0.215,0.35700000000000004,1.0,1.0,131.795,239707.0,29.0
13,"Mona (with Bo Diddley) - Live at Academy of Music, New York, NY, March 25, 1972",Grateful Dead,0.76,0.657,0.0864,0.627,0.7090000000000001,0.746,7.0,1.0,104.505,214040.0,10.0
14,"12 Etudes, Op.25: No.8 In D Flat",Frédéric Chopin,0.992,0.35600000000000004,0.0486,0.262,0.0884,0.251,1.0,1.0,110.245,67080.0,14.0
15,Your Savior - 25th Anniversary Mix,Temple Of The Dog,0.0012900000000000001,0.496,0.0683,0.884,0.0654,0.792,7.0,1.0,94.602,244307.0,27.0
16,"Franklin's Tower - Live at Boston Garden, September 25, 1991",Grateful Dead,0.64,0.517,0.0515,0.491,0.456,0.594,7.0,1.0,108.389,641600.0,17.0
17,Like Me,Element A.U.,0.213,0.845,0.257,0.843,0.129,0.187,10.0,0.0,150.049,163400.0,28.0
18,Dile A Tu Amiga Bonita,Liberación,0.127,0.682,0.0281,0.779,0.155,0.932,0.0,1.0,87.943,171213.0,21.0
19,"Smokestack Lightnin' - Live at Academy of Music, New York, NY, March 25, 1972",Grateful Dead,0.272,0.517,0.0375,0.52,0.698,0.599,11.0,0.0,115.088,791600.0,14.0
20,"Symphony No.25 In G Minor, K. 173dB (K.183): Menuetto & Trio",Wolfgang Amadeus Mozart,0.9890000000000001,0.46,0.0493,0.0113,0.298,0.243,7.0,1.0,122.661,229613.0,24.0
21,Honky Tonk Song,Faron Young,0.757,0.715,0.0469,0.527,0.29,0.904,5.0,1.0,120.275,136020.0,13.0
22,"Johannes Passion, BWV 245, Pt. 2: 25a. Rezitativ and Chorus "" Allda kreuzigten sie ihn"" (Evangelist) - 25b. "" Schreibe nicht: der Jüden König"" (Turba) - 25c. ""Pilatus antwortet"" (Evangelist, Pilatus)",Johann Sebastian Bach,0.903,0.462,0.0597,0.19,0.295,0.499,2.0,1.0,99.289,111467.0,10.0
23,To You I Lift My Soul (Psalm 25a),Crown & Covenant,0.99,0.158,0.052000000000000005,0.16399999999999998,0.157,0.0892,2.0,1.0,77.54899999999999,174533.0,5.0
24,"Chopin Etudes, Opus 25 (1836) No. 12",Chopin,0.8859999999999999,0.504,0.0371,0.316,0.126,0.10400000000000001,5.0,0.0,120.00299999999999,170996.0,24.0
25,God Must Have Spent a Little More Time on You,Alabama,0.0844,0.628,0.0249,0.474,0.121,0.285,10.0,1.0,84.876,280667.0,28.0
26,"12 Etudes, Op.25: No.3 In F",Frédéric Chopin,0.993,0.319,0.0334,0.12300000000000001,0.0822,0.479,0.0,1.0,130.967,111200.0,30.0
27,To the Well,William Allaudin Mathieu,0.993,0.353,0.0379,0.107,0.0756,0.17300000000000001,5.0,1.0,90.984,291800.0,14.0
28,"The Enemy Inside - Live at the Boston Opera House, Boston, MA, 3/25/2014",Dream Theater,0.00014,0.358,0.201,0.97,0.963,0.20800000000000002,4.0,0.0,144.11,377693.0,26.0
29,"Scarlet Begonias - Live at Capital Centre, September 25, 1976",Grateful Dead,0.7120000000000001,0.475,0.0338,0.613,0.8079999999999999,0.877,4.0,1.0,168.59400000000002,667200.0,14.0
30,"12 Etudes, Op.25: No.1 In A Flat ""Harp Study""",Frédéric Chopin,0.992,0.259,0.0337,0.0566,0.0944,0.0392,8.0,1.0,103.15700000000001,132560.0,8.0
31,"Tibetan Bells - 25 Minutes of Tibetan Bells, Drones and Voices from Tibet for Yoga and Meditation",TCO,0.51,0.187,0.04,0.102,0.0807,0.023,5.0,1.0,131.763,1503675.0,21.0
32,Live @ Dodger Stadium,The Pharcyde,0.728,0.654,0.389,0.899,0.462,0.6829999999999999,2.0,1.0,99.876,232253.0,22.0
33,Te Quiero Mucho,Patrulla 81,0.0683,0.628,0.0308,0.541,0.32799999999999996,0.818,7.0,1.0,144.833,139213.0,26.0
34,"Mozart: Piano Concerto No. 25 in C Major, K. 503: I. Allegro maestoso",Wolfgang Amadeus Mozart,0.982,0.345,0.038,0.105,0.0815,0.217,0.0,1.0,135.093,937240.0,28.0
35,God Save Ireland,Dermot O'Brien,0.7859999999999999,0.6809999999999999,0.0454,0.5720000000000001,0.153,0.973,7.0,1.0,118.67299999999999,131267.0,20.0
36,Buck Rogers In The 25th Century,Daniel Caine Orchestra,0.179,0.467,0.0312,0.519,0.0703,0.529,5.0,1.0,138.14600000000002,145893.0,19.0
37,Que Hacemos Con Mama,Los Baron De Apodaca,0.626,0.778,0.0567,0.419,0.247,0.6579999999999999,7.0,0.0,145.035,134213.0,22.0
38,South Bronx Subway Rap,Grandmaster Caz,0.0297,0.9129999999999999,0.26,0.853,0.18,0.935,2.0,1.0,103.704,143587.0,24.0
39,"Help on the Way - Live at Boston Garden, September 25, 1991",Grateful Dead,0.747,0.647,0.0352,0.35,0.47100000000000003,0.7390000000000001,0.0,0.0,95.47200000000001,255267.0,16.0
40,Breathe - Instrumental,Maranatha! Instrumental,0.616,0.596,0.0328,0.341,0.10800000000000001,0.14,2.0,1.0,137.955,292227.0,23.0
41,Alive & Well,The Great Divide,0.0353,0.736,0.0266,0.6459999999999999,0.26,0.9309999999999999,7.0,1.0,130.485,165754.0,13.0
42,This Is the Picture (Excellent Birds) - 2012 Remaster,Peter Gabriel,0.0165,0.82,0.0806,0.409,0.301,0.736,1.0,1.0,91.03,262547.0,26.0
43,Making the Plane - Instrumental,John Williams,0.872,0.563,0.0527,0.355,0.14800000000000002,0.601,0.0,1.0,77.66,52453.0,28.0
44,Hello Darlin',Conway Twitty,0.9590000000000001,0.409,0.0289,0.264,0.133,0.38,0.0,1.0,83.03200000000001,147079.0,21.0
45,Have A Little Talk With Jesus,VeggieTales,0.644,0.541,0.0502,0.42700000000000005,0.159,0.804,0.0,1.0,180.72099999999998,133507.0,23.0
46,Etude Op. 25 : No. 10 in B Minor,Frédéric Chopin,0.9940000000000001,0.247,0.0453,0.105,0.10400000000000001,0.0679,11.0,1.0,65.833,275147.0,13.0
47,Not Even The Trees - 2019 Remaster,Hootie & The Blowfish,0.136,0.392,0.0378,0.847,0.15,0.51,2.0,1.0,154.43200000000002,277264.0,20.0
48,"Desdemona - Live At The Beacon Theatre, March 25, 2001",The Allman Brothers Band,0.664,0.348,0.0706,0.8690000000000001,0.773,0.319,5.0,0.0,152.08700000000002,789907.0,21.0
49,Come Now Is The Time To Worship,Maranatha! Instrumental,0.376,0.605,0.0269,0.753,0.327,0.35,11.0,1.0,100.0,236827.0,29.0
50,El Florero,Los Remis,0.16899999999999998,0.831,0.0405,0.62,0.106,0.965,10.0,1.0,124.929,155133.0,23.0
51,Hail to the King,Vineyard Worship,0.28,0.289,0.0266,0.44799999999999995,0.61,0.27399999999999997,9.0,1.0,141.752,263440.0,17.0
52,Come On In My Kitchen - SA.2585-2,Robert Johnson,0.9179999999999999,0.6609999999999999,0.0433,0.175,0.353,0.6459999999999999,5.0,1.0,104.251,164613.0,24.0
53,A Chill,Alex Cortiz,0.425,0.733,0.0478,0.35600000000000004,0.0686,0.33799999999999997,1.0,1.0,89.917,311227.0,27.0
54,"La pluie et l'orage, Pt. 25",Sons de la Nature Projet France,0.483,0.299,0.078,0.645,0.299,0.0318,1.0,1.0,49.26,116397.0,17.0
55,"12 Etudes, Op.25: No.8 In D Flat",Frédéric Chopin,0.992,0.35600000000000004,0.0486,0.262,0.0884,0.251,1.0,1.0,110.245,67080.0,14.0
56,Working Man's Ph.D,Aaron Tippin,0.226,0.5920000000000001,0.0333,0.828,0.331,0.7609999999999999,8.0,1.0,124.955,204906.0,21.0
57,Etude Op. 25 : No. 2 in F Minor,Frédéric Chopin,0.993,0.222,0.0413,0.057999999999999996,0.11,0.073,5.0,0.0,67.282,111547.0,14.0
58,Ryan Gasoline,Jorrdee,0.0911,0.7609999999999999,0.35100000000000003,0.27399999999999997,0.111,0.252,8.0,1.0,150.012,204854.0,4.0
59,Tequila,Impacto De Montemorelos,0.231,0.757,0.267,0.523,0.10400000000000001,0.828,9.0,1.0,103.79700000000001,167867.0,20.0
60,"Praeludium et Fuga in C-Moll, BWV 549: Fuga",Johann Sebastian Bach,0.813,0.0944,0.0345,0.141,0.0808,0.204,0.0,0.0,70.506,218067.0,8.0
61,The System Only Dreams in Total Darkness - Live at Berkeley 9/25/18,The National,0.00224,0.478,0.155,0.654,0.618,0.348,10.0,0.0,114.04899999999999,288009.0,26.0
62,"Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,0.9940000000000001,0.218,0.0474,0.0157,0.057999999999999996,0.126,9.0,0.0,127.306,202400.0,1.0
63,"12 Etudes, Op.25: No. 11 in A minor ""Winter Wind""",Frédéric Chopin,0.9840000000000001,0.254,0.040999999999999995,0.192,0.10099999999999999,0.0992,9.0,0.0,165.188,206000.0,20.0
64,Enter Sandman,U2,0.00386,0.324,0.061,0.8909999999999999,0.97,0.45299999999999996,10.0,0.0,137.843,374120.0,23.0
65,Etude Op. 10 : No. 5 in G-Flat Major,Frédéric Chopin,0.993,0.32799999999999996,0.0389,0.0676,0.102,0.256,6.0,1.0,106.697,115560.0,15.0
66,We're All We Need (ABGT250) - ilan Bluestone Remix / ABGT250 Acoustic Edit,Above & Beyond,0.0147,0.504,0.0558,0.563,0.7390000000000001,0.175,3.0,1.0,129.612,264236.0,24.0
67,Camo 88,Jorrdee,0.7759999999999999,0.442,0.109,0.49700000000000005,0.172,0.258,8.0,1.0,101.664,244838.0,4.0
68,Still Doll (From 'Vampire Knight'),Harajuku Nation,0.722,0.725,0.0507,0.0419,0.11900000000000001,0.387,9.0,0.0,119.939,88027.0,27.0
69,In The Year 2525,Visage,0.16899999999999998,0.659,0.0436,0.626,0.0535,0.537,9.0,0.0,129.287,225133.0,20.0
70,"Etudes, Op. 25: No. 10 in B Minor",Frédéric Chopin,0.991,0.278,0.0473,0.18899999999999997,0.102,0.0424,11.0,1.0,70.575,248760.0,23.0
71,Piensa en Mí - En Vivo,Liran' Roll,0.541,0.478,0.0359,0.731,0.975,0.498,7.0,1.0,118.351,304387.0,30.0
72,He Ain't Worth Missing,Toby Keith,0.313,0.768,0.0323,0.7340000000000001,0.0523,0.9390000000000001,7.0,1.0,101.109,185280.0,27.0
73,About Today - Live at Berkeley 9/25/18,The National,0.0476,0.254,0.0954,0.409,0.45299999999999996,0.0857,0.0,1.0,108.258,857934.0,24.0
74,"Viola Sonata, Op. 25, No. 1: IV. Rasendes Zeitmass. Wild. Tonschonheit ist Nebensache",Paul Hindemith,0.968,0.465,0.0393,0.46299999999999997,0.085,0.75,5.0,1.0,103.85,92160.0,15.0
75,The Reactor / The Hologram,Jerry Goldsmith,0.685,0.26,0.0508,0.0913,0.0828,0.0336,9.0,1.0,143.72799999999998,339587.0,30.0
76,El Perro De Mi Compadre,Banda Movil,0.5710000000000001,0.7829999999999999,0.0673,0.856,0.128,0.971,7.0,1.0,150.892,119987.0,23.0
77,"Chorale Preludes: No. 25, Valet will ich dir geben, BWV 736",Johann Sebastian Bach,0.574,0.15,0.0359,0.158,0.126,0.0486,3.0,1.0,105.417,359960.0,22.0
78,Estimated Prophet -> - Live 2018-10-25,Joe Russo's Almost Dead,0.578,0.501,0.0644,0.344,0.499,0.409,7.0,1.0,128.095,624400.0,12.0
79,Until the Last Moment - Remastered,Yanni,0.946,0.309,0.0331,0.363,0.677,0.0623,6.0,0.0,98.03200000000001,405253.0,30.0
80,"Yes, I Believe",Point Of Grace,0.57,0.37799999999999995,0.0318,0.53,0.098,0.204,10.0,1.0,141.886,280467.0,15.0
81,"12 Etudes, Op.25: No.11 In A Minor ""Winter Wind""",Frédéric Chopin,0.987,0.298,0.04,0.345,0.11699999999999999,0.0789,0.0,1.0,120.10600000000001,211667.0,28.0
82,Te Necesito,Los Acosta,0.027999999999999997,0.561,0.0319,0.7,0.35,0.8370000000000001,5.0,1.0,172.176,221933.0,27.0
83,You - Remastered,R.E.M.,0.0943,0.15,0.0337,0.54,0.106,0.105,7.0,1.0,180.118,294733.0,30.0
84,2,Jorrdee,0.72,0.221,0.1,0.772,0.11,0.0658,9.0,0.0,161.005,219470.0,10.0
85,"12 Études, Op. 25: Étude No. 4 in A Minor",Frédéric Chopin,0.995,0.5589999999999999,0.0381,0.221,0.113,0.8290000000000001,5.0,1.0,89.12299999999999,102240.0,14.0
86,25 De Julio (En Vivo),GRUPO D'CEO DE LOS HERMANOS TRINIDAD,0.0387,0.657,0.0318,0.648,0.6609999999999999,0.7340000000000001,0.0,1.0,137.55700000000002,251144.0,11.0
87,No Charge,Tammy Wynette,0.826,0.43799999999999994,0.0346,0.128,0.11699999999999999,0.332,8.0,1.0,87.32600000000001,192160.0,30.0
88,"25 or 6 to 4 - Live in Chicago, IL, 1999",Chicago,0.00216,0.37200000000000005,0.10800000000000001,0.9520000000000001,0.985,0.263,7.0,1.0,143.037,353400.0,13.0
89,Carin at the Liquor Store - Live at Berkeley 9/24/18,The National,0.0821,0.447,0.0348,0.312,0.8240000000000001,0.231,10.0,1.0,97.64200000000001,222923.0,29.0
90,Downtown (feat. Petula Clark),The Saw Doctors,0.172,0.457,0.0688,0.89,0.12,0.526,11.0,1.0,122.634,182575.0,30.0
91,"Fantasia et Fuga in G-Moll, BWV 542: Fuga",Johann Sebastian Bach,0.47700000000000004,0.0706,0.0385,0.155,0.23399999999999999,0.158,8.0,0.0,72.782,357000.0,1.0
92,"Blew - Live In Amsterdam At Paradiso, November 25, 1991",Nirvana,0.000368,0.222,0.168,0.9490000000000001,0.708,0.22699999999999998,7.0,1.0,132.535,216240.0,29.0
93,Abriss,257ers,0.0285,0.779,0.457,0.509,0.165,0.43700000000000006,5.0,0.0,180.08700000000002,234907.0,28.0
94,Come On In My Kitchen - SA.2585-1,Robert Johnson,0.9329999999999999,0.596,0.111,0.0263,0.171,0.23800000000000002,0.0,1.0,82.47399999999999,172267.0,20.0
95,25on5,T Royal,0.00518,0.841,0.0384,0.7,0.0946,0.377,2.0,0.0,100.009,230676.0,1.0
96,Mi Niña,José José,0.579,0.285,0.0363,0.433,0.0783,0.48200000000000004,5.0,1.0,107.382,209133.0,28.0
97,Freshly Serene Storm,Rain Sounds,0.943,0.16399999999999998,0.0437,0.0214,0.11,0.0947,0.0,1.0,101.965,101000.0,24.0
98,Rise,Element A.U.,0.23199999999999998,0.723,0.382,0.943,0.475,0.727,10.0,0.0,169.84599999999998,240000.0,27.0
99,Como Un Sueño,Jorge Meza Y Su Tropi Colombia,0.635,0.61,0.034,0.805,0.126,0.865,10.0,1.0,167.891,233213.0,24.0
100,"Prelude No. 25 in C-Sharp Minor, Op. 45",Sofia Mendel,0.985,0.7020000000000001,0.0518,0.16,0.0956,0.35700000000000004,9.0,1.0,96.814,259580.0,21.0
101,Donde Estas,Banda La Autentica,0.255,0.687,0.16699999999999998,0.573,0.0852,0.7390000000000001,0.0,0.0,74.814,174103.0,18.0
102,"12 Etudes, Op. 25: Etude No. 23 in A Minor, Op. 25, No. 11, ""Winter Wind""",Frédéric Chopin,0.9570000000000001,0.341,0.040999999999999995,0.233,0.161,0.0993,9.0,0.0,120.561,216547.0,18.0
103,"12 Études, Op. 10: Étude No. 4 in C-Sharp Minor",Frédéric Chopin,0.991,0.301,0.0315,0.225,0.11900000000000001,0.447,1.0,0.0,173.47,121693.0,23.0
104,Fallin' Again,Alabama,0.0963,0.6459999999999999,0.0269,0.527,0.0917,0.547,0.0,1.0,119.93299999999999,238093.0,28.0
105,7-25 Interlude,Tsu Surf,0.0575,0.7829999999999999,0.405,0.736,0.5710000000000001,0.442,6.0,0.0,160.079,192016.0,28.0
106,All Night Thing - 25th Anniversary Mix,Temple Of The Dog,0.29100000000000004,0.59,0.0292,0.629,0.107,0.285,9.0,1.0,126.91,231840.0,28.0
107,"Myrthen, Op. 25: No. 3. Der Nussbaum",Robert Schumann,0.992,0.322,0.0396,0.0128,0.0899,0.134,7.0,1.0,65.176,212933.0,24.0
108,"How Sweet It Is (To Be Loved by You) - Live at Academy of Music, New York, NY, March 25, 1972",Grateful Dead,0.45799999999999996,0.544,0.0611,0.589,0.231,0.705,0.0,1.0,132.254,476533.0,16.0
109,Open Root Chakra (256 Hz),Meditation Music Zone,0.966,0.207,0.0413,0.0243,0.0932,0.0354,5.0,1.0,72.015,218462.0,13.0
110,"25,000 Mornings Interlude",Lyfe Jennings,0.897,0.47700000000000004,0.0475,0.353,0.371,0.353,9.0,1.0,117.84299999999999,37720.0,12.0
111,The Legend of Zelda 25th Anniversary Medley,The Greatest Bits,0.11,0.26,0.0296,0.622,0.14800000000000002,0.151,4.0,0.0,147.991,521787.0,12.0
112,The Rapids,Daniel Emme,0.904,0.272,0.0368,0.20800000000000002,0.115,0.0396,4.0,1.0,101.48299999999999,140730.0,14.0
113,"Prichudi, Op. 25: I. Andante semplice e narrante",Nikolai Myaskovsky,0.995,0.547,0.0978,0.00772,0.0557,0.126,9.0,0.0,64.73,118133.0,18.0
114,The Boxer,Simon & Garfunkel,0.151,0.313,0.0496,0.602,0.971,0.292,0.0,1.0,91.63,281987.0,13.0
115,"12 Etudes, Op.25: No.3 In F Major",Frédéric Chopin,0.993,0.34,0.052000000000000005,0.12300000000000001,0.0948,0.287,0.0,1.0,134.52700000000002,112373.0,20.0
116,All Night Thing - 25th Anniversary Mix,Temple Of The Dog,0.29100000000000004,0.59,0.0292,0.629,0.107,0.285,9.0,1.0,126.91,231840.0,28.0
117,"Salvation Is Created, Op. 25 No. 5",Pavel Chesnokov,0.988,0.16399999999999998,0.0414,0.0194,0.0664,0.0326,2.0,1.0,128.717,257187.0,18.0
118,Sinfonia Noblissima,Robert Jager,0.9690000000000001,0.26899999999999996,0.0802,0.511,0.687,0.138,0.0,1.0,115.445,488507.0,1.0
119,Miss Chatelaine,k.d. lang,0.179,0.53,0.0405,0.623,0.11699999999999999,0.32,4.0,1.0,103.085,229613.0,30.0
120,Finally (2017 25th Anniversary Classic Remake),CeCe Peniston,0.000363,0.769,0.0349,0.86,0.0385,0.971,7.0,1.0,120.428,241773.0,29.0
121,Your Grace Is Enough,Maranatha! Instrumental,0.231,0.561,0.0281,0.6970000000000001,0.122,0.64,9.0,1.0,120.0,267413.0,28.0
122,Lo Nuestro Terminó,Grupo Bryndis,0.109,0.5920000000000001,0.0361,0.627,0.16699999999999998,0.677,2.0,1.0,142.028,204560.0,26.0
123,La Más Deseada,Valentín Elizalde,0.423,0.675,0.0461,0.563,0.193,0.9640000000000001,0.0,1.0,165.361,179307.0,22.0
124,"Beethoven: Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,0.9940000000000001,0.309,0.0472,0.0483,0.0652,0.155,9.0,0.0,122.06299999999999,200653.0,27.0
125,Doc Returns,Alan Silvestri,0.516,0.16699999999999998,0.0391,0.27,0.132,0.0627,0.0,1.0,78.971,173707.0,23.0
126,Raglan Road,The Dubliners,0.971,0.381,0.0393,0.098,0.0916,0.36,2.0,1.0,103.186,259413.0,27.0
127,Oh Shit,The Pharcyde,0.0771,0.784,0.223,0.828,0.34600000000000003,0.629,2.0,1.0,103.539,262027.0,28.0
128,"The Face (Live) - Houston, Tx - House of Blues - 5/25/13",Clutch,0.000584,0.342,0.16699999999999998,0.988,0.976,0.27,4.0,0.0,138.83,253051.0,10.0
129,A Colombia Me Voy,Jorge Meza Y Su Tropi Colombia,0.7240000000000001,0.691,0.122,0.703,0.0925,0.49700000000000005,9.0,1.0,87.03,196707.0,16.0
130,25igscht,Möchtegang,0.285,0.722,0.152,0.765,0.122,0.675,10.0,0.0,96.006,223719.0,12.0
131,Jay Dee 25 - Instrumental,J Dilla,0.35100000000000003,0.742,0.162,0.248,0.113,0.6779999999999999,1.0,1.0,97.15799999999999,94575.0,16.0
132,"Piano Concerto No. 1 in G Minor, Op. 25, MWV O7: 2. Andante",Felix Mendelssohn,0.985,0.239,0.0374,0.0155,0.0628,0.0384,4.0,1.0,79.809,392333.0,26.0
133,Aus dem Weg,257ers,0.0426,0.892,0.235,0.7709999999999999,0.0659,0.718,6.0,0.0,104.975,210000.0,29.0
134,"Beethoven: Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,0.9940000000000001,0.309,0.0472,0.0483,0.0652,0.155,9.0,0.0,122.06299999999999,200653.0,27.0
135,"(Your Love Keeps Lifting Me) Higher and Higher [With Darlene Love, John Fogerty, Sam Moore, Billy Joel And Tom Morello] - A Tribute To Jackie Wilson",Bruce Springsteen,0.29100000000000004,0.2,0.14400000000000002,0.899,0.9209999999999999,0.382,0.0,1.0,182.234,262947.0,16.0
136,Te Lloré,Conjunto Primavera,0.0705,0.595,0.0261,0.5660000000000001,0.168,0.39,2.0,1.0,135.984,214907.0,19.0
137,"Symphony No.25 In G Minor, K. 173dB (K.183): Menuetto & Trio",Wolfgang Amadeus Mozart,0.9890000000000001,0.46,0.0493,0.0113,0.298,0.243,7.0,1.0,122.661,229613.0,24.0
138,"Eyes of the World - Live at Knickerbocker Arena, Albany, NY 3/25/90",Grateful Dead,0.655,0.537,0.0387,0.675,0.233,0.843,9.0,1.0,100.82,806467.0,17.0
139,In the Distance,Mindfulness Meditation Music Spa Maestro,0.903,0.187,0.0428,0.0113,0.114,0.128,0.0,1.0,140.329,144000.0,15.0
140,Did You Ever,Tammy Wynette,0.7020000000000001,0.603,0.0318,0.253,0.107,0.7809999999999999,5.0,1.0,74.07,126867.0,20.0
141,"Myrthen, Op.25: 1. Widmung (Arr. Clara Schumann)",Robert Schumann,0.9940000000000001,0.247,0.0466,0.0274,0.0993,0.122,8.0,1.0,67.053,134160.0,1.0
142,El Último Viaje - En Vivo,Liran' Roll,0.18100000000000002,0.22,0.0775,0.88,0.679,0.34700000000000003,2.0,0.0,178.058,344693.0,29.0
143,"12 Etudes, Op.25: No.11 In A Minor ""Winter Wind""",Frédéric Chopin,0.9690000000000001,0.327,0.0393,0.35600000000000004,0.13699999999999998,0.0733,0.0,1.0,117.626,222280.0,15.0
144,Los Pilares De La Carcel,Valentín Elizalde,0.557,0.805,0.0332,0.514,0.304,0.978,3.0,1.0,102.565,183253.0,23.0
145,Let Those Who Are in Favour with Their Stars (Sonnet 25),Poetaster,0.861,0.7090000000000001,0.544,0.331,0.127,0.264,10.0,0.0,97.51100000000001,72399.0,22.0
146,"Mozart: Piano Concerto No. 27 in B-Flat Major, K. 595: III. Allegro",Wolfgang Amadeus Mozart,0.991,0.32299999999999995,0.0469,0.0912,0.084,0.38299999999999995,10.0,1.0,78.65100000000001,528747.0,28.0
147,"Althea - Live at Nationwide Arena, Columbus, OH 11/25/17",Dead & Company,0.22899999999999998,0.513,0.03,0.435,0.8240000000000001,0.762,9.0,1.0,79.421,756217.0,10.0
148,Ay Corazón,Patrulla 81,0.26899999999999996,0.688,0.0624,0.519,0.0729,0.961,4.0,1.0,72.175,178133.0,19.0
149,"Space Dye Vest - Live at the Boston Opera House, Boston, MA, 3/25/2014",Dream Theater,0.10099999999999999,0.455,0.0323,0.7440000000000001,0.958,0.12300000000000001,2.0,0.0,101.791,468347.0,23.0
150,Huepaje - En Vivo,Tropical Del Bravo,0.0747,0.479,0.0457,0.73,0.489,0.799,3.0,1.0,207.38,172539.0,26.0
151,Desert Rose,Sting,0.147,0.614,0.0301,0.669,0.10099999999999999,0.154,0.0,0.0,111.97200000000001,290627.0,20.0
152,"Damage, Inc. (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Metallica,0.0716,0.248,0.0976,0.988,0.8809999999999999,0.177,4.0,0.0,97.749,265269.0,20.0
153,"12 Etudes, Op.25: No.7 in C Sharp Minor",Frédéric Chopin,0.985,0.106,0.0464,0.0191,0.11,0.0572,2.0,0.0,86.896,328933.0,26.0
154,Oh Shit,The Pharcyde,0.0771,0.784,0.223,0.828,0.34600000000000003,0.629,2.0,1.0,103.539,262027.0,28.0
155,Me Emocionas,El Mimoso Luis Antonio López,0.157,0.64,0.031,0.591,0.0694,0.9359999999999999,0.0,1.0,160.113,172875.0,29.0
156,"Walk Softly On This Heart Of Mine - Live At KFC Yum! Center, Louisville, KY / May 25, 2017",Eric Church,0.0846,0.613,0.0549,0.9059999999999999,0.89,0.703,9.0,1.0,122.08200000000001,211573.0,25.0
157,People Get Ready (with Sting),Jeff Beck,0.16399999999999998,0.418,0.068,0.6579999999999999,0.98,0.439,2.0,1.0,154.667,273680.0,13.0
158,Circle of Friends - 25th Anniversary Re-Mastered Edition,Better Than Ezra,0.0013800000000000002,0.435,0.0773,0.872,0.262,0.685,11.0,0.0,159.965,206200.0,16.0
159,Recuerdos Tristes,Banda Cana Verde,0.9,0.693,0.0413,0.418,0.099,0.934,10.0,1.0,129.707,215760.0,22.0
160,"Symphony No. 2 in C Minor, Op. 25: III. Andante con variazioni",Reinhold Glière,0.9440000000000001,0.151,0.0378,0.0793,0.0935,0.0379,8.0,1.0,137.585,784800.0,14.0
161,Como Extraño A Zacatecas,Banda La Autentica,0.5820000000000001,0.604,0.0841,0.514,0.0533,0.973,0.0,1.0,200.25900000000001,202998.0,17.0
162,"Piano Sonata No. 25 in G Major, Op. 79: II. Andante",Ludwig van Beethoven,0.995,0.325,0.0419,0.00536,0.0721,0.063,10.0,1.0,70.639,190226.0,30.0
163,Te Necesito,Los Acosta,0.027999999999999997,0.561,0.0319,0.7,0.35,0.8370000000000001,5.0,1.0,172.176,221933.0,27.0
164,Gone,Jack Johnson,0.889,0.695,0.0486,0.252,0.349,0.527,4.0,1.0,104.226,118627.0,26.0
165,Psalm 19 (May The Words of My Mouth),Vineyard Worship,0.6940000000000001,0.368,0.0277,0.188,0.11800000000000001,0.19699999999999998,0.0,1.0,96.48100000000001,339640.0,22.0
166,Un Minuto Más,Duelo,0.43,0.31,0.0439,0.528,0.157,0.43200000000000005,0.0,1.0,167.74,209000.0,24.0
167,Under The Fall,Toby Keith,0.136,0.7290000000000001,0.0306,0.768,0.0717,0.802,7.0,1.0,133.10299999999998,202134.0,23.0
168,Tu Forma de Ser,Los Salvajes De Chihuahua,0.0515,0.722,0.0454,0.7140000000000001,0.0477,0.9420000000000001,8.0,1.0,163.97,197224.0,29.0
169,Holy Is The Lord,Maranatha! Praise Band,0.069,0.506,0.026000000000000002,0.552,0.205,0.358,9.0,1.0,82.945,273360.0,20.0
