,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
30,"Keep Yourself Alive - BBC Session / July 25th 1973, Langham 1 Studio",Queen,0.207,0.48,0.0555,0.706,0.048,0.516,9.0,1.0,136.093,230760.0,26.0
31,Sanctum Aves,Daniel Emme,0.9690000000000001,0.429,0.0411,0.0719,0.159,0.06,0.0,1.0,107.287,153308.0,15.0
32,Open The Eyes Of My Heart - Instrumental,Maranatha! Instrumental,0.171,0.723,0.0314,0.737,0.08199999999999999,0.40299999999999997,5.0,1.0,114.02799999999999,250800.0,25.0
33,Solo,Intocable,0.379,0.7190000000000001,0.038,0.659,0.23800000000000002,0.7070000000000001,0.0,1.0,117.68700000000001,198733.0,28.0
34,"Bagatelle No. 25 In A Minor ""Für Elise"", Woo 59, Bia 515, (Arr. For Barock Metal Band)",Aethereum,0.588,0.423,0.0468,0.815,0.16899999999999998,0.0764,7.0,0.0,152.31,238026.0,30.0
35,Texarkana,R.E.M.,0.0222,0.375,0.0407,0.845,0.2,0.934,2.0,1.0,143.662,219560.0,39.0
36,"Études, Op. 25: No. 12 in C Minor",Frédéric Chopin,0.961,0.15,0.0368,0.175,0.10400000000000001,0.0513,5.0,0.0,69.938,155227.0,24.0
37,Loco Por Ti,Los Bukis,0.7040000000000001,0.728,0.0242,0.76,0.047,0.968,2.0,1.0,104.757,234320.0,18.0
38,Felitsa (Bonus Track) - Remastered,Yanni,0.831,0.11800000000000001,0.0332,0.397,0.703,0.0647,2.0,0.0,80.407,303120.0,32.0
39,Oh Me - Live Version,Nirvana,0.716,0.544,0.0809,0.522,0.157,0.243,8.0,1.0,71.404,206133.0,47.0
40,"Bagatelle No. 25 in A Minor, ""Für Elise"", WoO 59",Ludwig van Beethoven,0.985,0.256,0.0427,0.0701,0.0669,0.0987,5.0,1.0,131.157,207627.0,44.0
41,How Great Is Our God,Maranatha! Instrumental,0.703,0.5820000000000001,0.0337,0.401,0.113,0.0878,0.0,1.0,79.08,333680.0,39.0
42,Out of Here Tonight,The Great Divide,0.0302,0.49700000000000005,0.0299,0.725,0.21100000000000002,0.40700000000000003,7.0,1.0,121.376,213525.0,18.0
43,Lacrime,I Muvrini,0.722,0.36200000000000004,0.03,0.348,0.102,0.341,7.0,1.0,104.32,334600.0,5.0
44,"Hot 'Lanta (Live at Murat Centre, Indianapolis, In, 7/25/2003)",The Allman Brothers Band,0.14800000000000002,0.349,0.0769,0.851,0.8909999999999999,0.322,4.0,0.0,112.738,322003.0,13.0
45,Yo Te Pido Amor,Paquito Guzman,0.636,0.7290000000000001,0.0428,0.909,0.0813,0.925,0.0,1.0,93.734,332000.0,22.0
46,"Mozart: Piano Concerto No. 25 in C Major, K. 503: III. Allegretto",Wolfgang Amadeus Mozart,0.985,0.3,0.0344,0.109,0.0598,0.389,0.0,1.0,88.945,540800.0,30.0
47,"The Sleeping Beauty, Op.66, TH.13 / Act 3: 25c. Pas de quatre: Variation II (Bluebird and Florisse)",Pyotr Ilyich Tchaikovsky,0.9520000000000001,0.606,0.11,0.0962,0.172,0.7120000000000001,0.0,1.0,153.768,42000.0,21.0
48,Je Ne Veux Pas La Fin De Nous (I Just Can't Stop Loving You) - French Version,Michael Jackson,0.601,0.65,0.0339,0.508,0.0828,0.222,5.0,1.0,100.149,247933.0,36.0
49,The House - Instrumental,John Williams,0.943,0.336,0.0289,0.0498,0.0915,0.10099999999999999,2.0,0.0,97.306,147173.0,33.0
50,This Old Man,All 4 Kids,0.976,0.85,0.0805,0.071,0.109,0.601,7.0,1.0,94.428,123809.0,40.0
51,"Études, Op. 25: I. Etude in A-Flat Major ""Aeolian Harp""",Frédéric Chopin,0.982,0.326,0.0357,0.0453,0.073,0.0395,8.0,1.0,107.671,151067.0,25.0
52,Wanna Be Startin' Somethin' 2008 with Akon (with Akon) - Thriller 25th Anniversary Remix,Michael Jackson,0.11699999999999999,0.82,0.0723,0.9520000000000001,0.106,0.36,5.0,1.0,121.949,254120.0,41.0
53,"Dancing in the Streets - Live at Capital Centre, September 25, 1976",Grateful Dead,0.55,0.669,0.0485,0.589,0.11900000000000001,0.8109999999999999,2.0,1.0,129.226,763027.0,14.0
54,Escribiendo Victoria (En Vivo),Danny Berrios,0.564,0.524,0.0503,0.907,0.466,0.45299999999999996,8.0,1.0,141.922,277002.0,25.0
55,25 Lighters - Chopped & Screwed,Lil Keke,0.1,0.9,0.188,0.479,0.366,0.451,1.0,0.0,132.61,347533.0,20.0
56,Circle of Friends - 25th Anniversary Re-Mastered Edition,Better Than Ezra,0.0013800000000000002,0.435,0.0773,0.872,0.262,0.685,11.0,0.0,159.965,206200.0,18.0
57,Rain in a Car - Part 25,Background Noise From TraxLab,0.782,0.261,0.0644,0.997,0.9570000000000001,0.00762,2.0,1.0,59.511,60684.0,26.0
58,"Études, Op. 25: No. 11 in A Minor",Frédéric Chopin,0.9790000000000001,0.204,0.043,0.239,0.107,0.0779,0.0,1.0,166.706,229093.0,38.0
59,Akhret Al Shaqawa,Ahmed Mekky,0.337,0.664,0.305,0.9159999999999999,0.20199999999999999,0.769,2.0,1.0,91.88,353230.0,36.0
60,I Give You My Heart - Top 25 Praise Songs 2007 Album Version,Maranatha! Praise Band,0.35,0.495,0.0248,0.446,0.0956,0.182,7.0,1.0,74.918,300040.0,26.0
61,Forever's as Far as I'll Go,Alabama,0.6920000000000001,0.401,0.027999999999999997,0.153,0.0738,0.0792,3.0,1.0,135.05700000000002,215240.0,32.0
62,Invisible,Intocable,0.373,0.662,0.0423,0.732,0.0728,0.897,10.0,1.0,146.356,198933.0,26.0
63,Beautiful One,Maranatha! Instrumental,0.16,0.45299999999999996,0.0345,0.727,0.0877,0.445,2.0,1.0,120.045,321000.0,26.0
64,"Études, Op. 25: No. 12 in C Minor",Frédéric Chopin,0.961,0.15,0.0368,0.175,0.10400000000000001,0.0513,5.0,0.0,69.938,155227.0,24.0
65,Plateau - Rehearsal,Nirvana,0.249,0.536,0.0709,0.27399999999999997,0.172,0.19399999999999998,1.0,0.0,83.57600000000001,280132.0,42.0
66,I Could Sing Of Your Love Forever,Sonicflood,0.10400000000000001,0.542,0.0268,0.6990000000000001,0.10300000000000001,0.6829999999999999,4.0,1.0,90.99,214333.0,30.0
67,Better Man,Pearl Jam,0.17,0.39399999999999996,0.0346,0.5529999999999999,0.973,0.221,5.0,1.0,124.738,285707.0,34.0
68,El Negro Tiene Tunbao,Zilo Groove,0.00852,0.778,0.0655,0.62,0.168,0.966,5.0,0.0,119.991,210927.0,18.0
69,"12 Etudes, Op.25: No.6 In G Sharp Minor",Frédéric Chopin,0.988,0.265,0.0348,0.203,0.1,0.128,8.0,0.0,143.57399999999998,121600.0,23.0
70,25e boîte,Jean-Michel Bernard,0.336,0.5329999999999999,0.0382,0.364,0.111,0.439,7.0,1.0,110.01799999999999,159696.0,1.0
71,The Big Strong Man,The Wolfe Tones,0.573,0.753,0.127,0.716,0.131,0.7929999999999999,9.0,1.0,99.823,129800.0,31.0
72,5-10-15-20 (25-30 Years of Love),The Presidents,0.612,0.451,0.0593,0.682,0.0651,0.737,0.0,1.0,152.66899999999998,193027.0,23.0
73,Diamonds on the Soles of Her Shoes - Alternate Unreleased Version,Paul Simon,0.9640000000000001,0.748,0.0401,0.271,0.09,0.715,5.0,1.0,110.79299999999999,281333.0,45.0
74,Rainstorm in the Woods - Part 25,Thunderstorm Global Project from TraxLab,0.0137,0.218,0.0608,0.83,0.414,0.0333,1.0,1.0,76.218,69079.0,30.0
75,Beautiful One,Maranatha! Instrumental,0.16,0.45299999999999996,0.0345,0.727,0.0877,0.445,2.0,1.0,120.045,321000.0,26.0
76,Day I Die - Live at Berkeley 9/24/18,The National,0.0256,0.327,0.149,0.718,0.8859999999999999,0.27,2.0,1.0,146.997,332225.0,29.0
77,Hello Darlin',Conway Twitty,0.9590000000000001,0.409,0.0289,0.264,0.133,0.38,0.0,1.0,83.03200000000001,147079.0,22.0
78,"12 Etudes, Op.25: No.8 In D Flat",Frédéric Chopin,0.9890000000000001,0.32799999999999996,0.047,0.29600000000000004,0.113,0.138,1.0,1.0,114.014,64267.0,38.0
79,"Études, Op. 25: No. 11 in A Minor ""Winter Wind""",Frédéric Chopin,0.9640000000000001,0.3,0.0355,0.261,0.0901,0.0971,9.0,0.0,65.87899999999999,208107.0,26.0
80,Tu Traición,Grupo Bryndis,0.242,0.74,0.0332,0.738,0.122,0.9420000000000001,7.0,1.0,84.59299999999999,213693.0,30.0
81,Etude Op. 25 : No. 5 in E Minor,Frédéric Chopin,0.9940000000000001,0.248,0.0467,0.055999999999999994,0.0984,0.0636,4.0,1.0,63.91,222533.0,21.0
82,Moule el Koutche,Khaled,0.452,0.72,0.0413,0.528,0.0615,0.9620000000000001,0.0,0.0,140.278,234307.0,33.0
83,Beautiful One,Maranatha! Instrumental,0.16,0.45299999999999996,0.0345,0.727,0.0877,0.445,2.0,1.0,120.045,321000.0,26.0
84,"Chopin: Etude in F Major, Op. 25 No. 3",Frédéric Chopin,0.986,0.228,0.0318,0.284,0.0831,0.381,0.0,1.0,131.487,110840.0,22.0
85,"Trial of Tears - Live at the Boston Opera House, Boston, MA, 3/25/2014",Dream Theater,0.00636,0.23,0.0808,0.907,0.83,0.193,1.0,1.0,118.406,922573.0,24.0
86,In Tune with You,Mindfulness Meditation Music Spa Maestro,0.941,0.166,0.0444,0.00244,0.109,0.0369,0.0,1.0,127.333,271999.0,18.0
87,"Symphony No.25 In G Minor, K. 173dB (K.183): Andante",Wolfgang Amadeus Mozart,0.982,0.212,0.0412,0.00983,0.152,0.0671,10.0,1.0,135.83700000000002,251547.0,25.0
88,"Uncle John's Band - Live at Lyceum, London, England 5/25/1972",Grateful Dead,0.6609999999999999,0.51,0.0294,0.406,0.0657,0.473,7.0,1.0,129.0,591080.0,16.0
89,"Swan Lake, Op.20, Act IV: 25. Entr'acte (Moderato)",Pyotr Ilyich Tchaikovsky,0.965,0.305,0.0409,0.00601,0.0932,0.0454,1.0,1.0,136.179,111667.0,26.0
90,"12 Etudes, Op.25: No.9 In G Flat",Frédéric Chopin,0.987,0.415,0.0453,0.28,0.132,0.721,1.0,1.0,121.601,56493.0,17.0
91,Celebration - Excerpt From Shasta - Sacred Mountain Vol. 1,Suzanne Doucet,0.914,0.29600000000000004,0.0334,0.258,0.10800000000000001,0.0392,0.0,1.0,160.012,212013.0,23.0
92,"Playing in the Band - Live at Lyceum, London, England 5/25/1972",Grateful Dead,0.753,0.563,0.0287,0.479,0.743,0.62,7.0,1.0,124.59299999999999,949800.0,16.0
93,Feels So Right,Alabama,0.522,0.546,0.0233,0.33799999999999997,0.0866,0.34600000000000003,10.0,1.0,90.24700000000001,215787.0,44.0
94,Companerò,Canta U Populu Corsu,0.532,0.43200000000000005,0.03,0.4,0.28800000000000003,0.278,0.0,1.0,97.06200000000001,253933.0,6.0
95,Where Were You - 2019 Remaster,Hootie & The Blowfish,0.313,0.495,0.0375,0.8079999999999999,0.139,0.746,2.0,1.0,94.86200000000001,234907.0,26.0
96,Mino de France,Mino,0.183,0.598,0.16,0.833,0.196,0.5670000000000001,0.0,1.0,138.076,223667.0,4.0
97,Cómo Me Voy a Olvidar (feat. No Te Va Gustar) - Vivo en el Palacio de los Deportes,Los Auténticos Decadentes,0.1,0.441,0.10099999999999999,0.845,0.85,0.821,2.0,1.0,145.215,203865.0,50.0
98,Here Comes the Flood - Live,Peter Gabriel,0.898,0.389,0.0374,0.314,0.716,0.179,1.0,0.0,126.605,167960.0,18.0
99,"Cumberland Blues - Live at Nationwide Arena, Columbus, OH 11/25/17",Dead & Company,0.19,0.544,0.0311,0.569,0.9890000000000001,0.6409999999999999,0.0,1.0,96.49600000000001,652300.0,22.0
100,"Piano Concerto No. 1 in G Minor, Op. 25, MWV O7: 2. Andante",Felix Mendelssohn,0.985,0.239,0.0374,0.0155,0.0628,0.0384,4.0,1.0,79.809,392333.0,22.0
101,"Chopin: Etude in A Minor, Op. 25 No. 11, ""Winter Wind""",Frédéric Chopin,0.966,0.23600000000000002,0.0381,0.28800000000000003,0.0954,0.0703,0.0,1.0,86.12299999999999,236587.0,40.0
102,"Spare Me a Little - Live at Jorgensen Auditorium, University of Connecticut, Storrs, CT, 10/25/75",Fleetwood Mac,0.012,0.426,0.0302,0.695,0.888,0.77,7.0,1.0,99.181,270133.0,15.0
103,La Herencia,Juan Gabriel,0.0493,0.349,0.0384,0.424,0.9,0.5760000000000001,0.0,1.0,202.112,275200.0,37.0
104,"12 Etudes, Op.25: No.12 In C Minor",Frédéric Chopin,0.992,0.271,0.0317,0.253,0.18899999999999997,0.053,5.0,0.0,75.10600000000001,151400.0,26.0
105,"Serenade in D, K.250 ""Haffner"": 8b. Allegro assai",Wolfgang Amadeus Mozart,0.953,0.396,0.0414,0.165,0.0468,0.418,2.0,1.0,108.874,377000.0,13.0
106,Prayer of the Comfort Counselor,25th Annual Putnam County Spelling Bee Original Cast,0.7709999999999999,0.488,0.0446,0.387,0.544,0.528,9.0,0.0,103.898,140280.0,28.0
107,How Deep The Father's Love For Us,Nichole Nordeman,0.821,0.499,0.0291,0.257,0.11699999999999999,0.409,2.0,1.0,107.85,228413.0,36.0
108,"12 Etudes, Op.25: No.3 In F",Frédéric Chopin,0.993,0.319,0.0334,0.12300000000000001,0.0822,0.479,0.0,1.0,130.967,111200.0,27.0
109,Did You Ever,Tammy Wynette,0.7020000000000001,0.603,0.0318,0.253,0.107,0.7809999999999999,5.0,1.0,74.07,126867.0,22.0
110,Tennessee Jed - Live 2018-10-25,Joe Russo's Almost Dead,0.344,0.609,0.0388,0.555,0.237,0.685,0.0,1.0,129.19899999999998,671640.0,15.0
111,"(Anesthesia) - Pulling Teeth (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Metallica,0.893,0.258,0.0692,0.674,0.526,0.29100000000000004,2.0,1.0,124.085,177253.0,22.0
112,Silver Scrapes,Chronic Crew,0.00193,0.603,0.0374,0.687,0.0676,0.23399999999999999,7.0,1.0,140.042,116049.0,27.0
113,"Piano Trio in G Major ""Gypsy"", Hob. XV:25: III. Finale. Rondo all' Ongarese. Presto",Franz Joseph Haydn,0.963,0.436,0.0352,0.21,0.16699999999999998,0.958,7.0,1.0,150.608,196000.0,21.0
114,Ey Yo Mike,257ers,0.0227,0.7509999999999999,0.311,0.562,0.135,0.818,1.0,1.0,92.044,153107.0,22.0
115,"Goldberg Variations, BWV 988: Variation 25 a 2 Clav.",Johann Sebastian Bach,0.995,0.526,0.0644,0.0205,0.0949,0.152,0.0,0.0,138.769,362480.0,41.0
116,"Études, Op. 25: I. Etude in A-Flat Major ""Aeolian Harp""",Frédéric Chopin,0.982,0.326,0.0357,0.0453,0.073,0.0395,8.0,1.0,107.671,151067.0,25.0
117,Doubleback - Extended Version,Alan Silvestri,0.17,0.597,0.0343,0.489,0.18100000000000002,0.657,0.0,1.0,127.927,193107.0,31.0
118,Losing My Religion 1 - Demo,R.E.M.,0.0769,0.675,0.0406,0.753,0.136,0.955,9.0,0.0,121.715,240159.0,33.0
119,Wish I Didn't Know Now,Toby Keith,0.462,0.77,0.036000000000000004,0.815,0.32299999999999995,0.8290000000000001,7.0,1.0,117.08200000000001,206307.0,30.0
120,Etude Op. 25 : No. 8 in D-flat Major,Frédéric Chopin,0.9940000000000001,0.21,0.0495,0.22699999999999998,0.109,0.4,1.0,1.0,170.597,89467.0,19.0
121,"Prichudi, Op. 25: I. Andante semplice e narrante",Nikolai Myaskovsky,0.995,0.547,0.0978,0.00772,0.0557,0.126,9.0,0.0,64.73,118133.0,21.0
122,Symphony No.29 In A Major K.186a (K. 201): Allegro moderato,Wolfgang Amadeus Mozart,0.9570000000000001,0.382,0.0499,0.147,0.0848,0.441,9.0,1.0,144.05100000000002,488747.0,25.0
123,Yo Quiero Mas De Ti,Jaime Murrell,0.855,0.413,0.0343,0.28600000000000003,0.867,0.18,11.0,1.0,118.009,456133.0,47.0
124,"Mozart: Piano Concerto No. 27 in B-Flat Major, K. 595: I. Allegro",Wolfgang Amadeus Mozart,0.983,0.36200000000000004,0.0419,0.0756,0.1,0.207,10.0,1.0,129.58,838213.0,30.0
125,"Etudes, Op. 25: No. 2 in F Minor",Frédéric Chopin,0.992,0.251,0.0386,0.0768,0.11199999999999999,0.256,5.0,0.0,70.168,97533.0,12.0
126,"12 Etudes, Op.25: No.6 In G Sharp Minor",Frédéric Chopin,0.9790000000000001,0.272,0.039,0.205,0.111,0.13699999999999998,8.0,0.0,72.906,125933.0,31.0
127,Prayer of the Comfort Counselor,25th Annual Putnam County Spelling Bee Original Cast,0.7709999999999999,0.488,0.0446,0.387,0.544,0.528,9.0,0.0,103.898,140280.0,28.0
128,Der Kommissar,Falco,0.0393,0.932,0.0437,0.7659999999999999,0.0471,0.9390000000000001,9.0,0.0,118.23200000000001,231000.0,48.0
129,Orange Crush - Remastered,R.E.M.,0.0006129999999999999,0.568,0.04,0.701,0.17,0.638,9.0,1.0,120.678,231640.0,47.0
130,"Symphony No. 25 in G Minor, K. 183: II. Andante",Wolfgang Amadeus Mozart,0.977,0.0989,0.0449,0.0179,0.20800000000000002,0.0396,10.0,1.0,75.642,357773.0,29.0
131,"Dark Side - Live At Wells Fargo Arena, Philadelphia, PA / January 25, 2017",Eric Church,0.0157,0.537,0.0374,0.5579999999999999,0.433,0.127,0.0,1.0,85.10600000000001,231000.0,25.0
132,La Herencia,Juan Gabriel,0.0493,0.349,0.0384,0.424,0.9,0.5760000000000001,0.0,1.0,202.112,275200.0,37.0
133,Je Ne Veux Pas La Fin De Nous (I Just Can't Stop Loving You) - French Version,Michael Jackson,0.601,0.65,0.0339,0.508,0.0828,0.222,5.0,1.0,100.149,247933.0,36.0
134,Subway Theme,Grand Wizard Theodore,0.35100000000000003,0.8290000000000001,0.34600000000000003,0.852,0.324,0.713,2.0,1.0,103.12700000000001,173307.0,33.0
135,God Of Wonders,Maranatha! Instrumental,0.473,0.46299999999999997,0.0363,0.5579999999999999,0.106,0.213,8.0,1.0,169.99900000000002,267467.0,28.0
136,Steeds weer huil je,Lucas & Gea,0.0855,0.493,0.0384,0.713,0.0288,0.9229999999999999,8.0,1.0,173.976,207013.0,26.0
137,Get Down Tonight,KC & The Sunshine Band,0.0946,0.6609999999999999,0.0303,0.8590000000000001,0.47100000000000003,0.89,10.0,1.0,112.766,191867.0,45.0
138,"Etudes, Op. 25: No. 3 in F Major",Frédéric Chopin,0.993,0.38299999999999995,0.0454,0.214,0.133,0.115,0.0,1.0,133.58,118413.0,24.0
139,"Études, Op. 25: No. 1, Étude in A-Flat Major ""Aeolian Harp""",Frédéric Chopin,0.985,0.154,0.0336,0.0478,0.0822,0.0374,8.0,1.0,84.885,170173.0,22.0
140,"(Your Love Keeps Lifting Me) Higher and Higher [With Darlene Love, John Fogerty, Sam Moore, Billy Joel And Tom Morello] - A Tribute To Jackie Wilson",Bruce Springsteen,0.29100000000000004,0.2,0.14400000000000002,0.899,0.9209999999999999,0.382,0.0,1.0,182.234,262947.0,17.0
141,Se Le Ve,Impacto De Montemorelos,0.36200000000000004,0.746,0.062,0.465,0.0685,0.96,2.0,1.0,126.389,190427.0,41.0
142,"Piano Quartet No. 1 in G Minor, Op. 25: I. Allegro",Johannes Brahms,0.9740000000000001,0.307,0.0397,0.0753,0.0888,0.0909,7.0,0.0,118.68799999999999,817907.0,15.0
143,El Baile Del San Juan,LA TROPA ESTRELLA,0.226,0.648,0.0509,0.593,0.138,0.93,9.0,1.0,92.294,235807.0,25.0
144,Walking On Sunshine (25th Anniversary) - 2010 Remaster,Katrina & The Waves,0.0015300000000000001,0.62,0.0356,0.934,0.047,0.9670000000000001,10.0,1.0,110.01299999999999,223867.0,46.0
145,Etude Op. 25 : No. 9 in G-flat Major,Frédéric Chopin,0.993,0.45299999999999996,0.0433,0.11699999999999999,0.172,0.7509999999999999,1.0,1.0,102.684,70107.0,20.0
146,25 3°N 91 7°E,Chris Christodoulou,0.92,0.532,0.027999999999999997,0.624,0.0795,0.317,5.0,1.0,89.962,256500.0,31.0
147,Loco (Tu Forma de Ser) - Vivo en el Palacio de los Deportes,Los Auténticos Decadentes,0.0312,0.42,0.0599,0.836,0.9540000000000001,0.48100000000000004,7.0,1.0,116.928,199758.0,47.0
148,Drive,R.E.M.,0.0978,0.48,0.0278,0.496,0.319,0.28800000000000003,7.0,1.0,142.621,271373.0,49.0
149,Oh Me - Live Version,Nirvana,0.716,0.544,0.0809,0.522,0.157,0.243,8.0,1.0,71.404,206133.0,47.0
150,Never on Sunday,The Chordettes,0.653,0.7040000000000001,0.0349,0.527,0.0541,0.861,9.0,1.0,124.852,160557.0,41.0
151,Hairshirt - Remastered,R.E.M.,0.647,0.402,0.035,0.242,0.293,0.302,7.0,1.0,81.594,235907.0,24.0
152,Here Comes The Sun (with David Crosby and Graham Nash),Paul Simon,0.797,0.401,0.0425,0.456,0.731,0.43200000000000005,9.0,1.0,113.527,203120.0,22.0
153,"Myrthen, Op. 25: No. 3. Der Nussbaum",Robert Schumann,0.992,0.322,0.0396,0.0128,0.0899,0.134,7.0,1.0,65.176,212933.0,26.0
154,"Deal - Live at Lockn' Festival, Arrington, VA, 8/25/2018",Dead & Company,0.348,0.473,0.0762,0.526,0.863,0.593,2.0,1.0,123.735,641693.0,17.0
155,"Piano Sonata No. 26 in E Flat Major, Op.81a, Les Adieux: II. Andante Espressivo",Ludwig van Beethoven,0.991,0.447,0.0405,0.0102,0.0833,0.0446,7.0,1.0,98.87,218473.0,15.0
156,Steady Mobbin',Ice Cube,0.0443,0.733,0.22899999999999998,0.836,0.561,0.72,0.0,1.0,97.89,250040.0,43.0
157,"12 Etudes, Op.25: No.4 In A Minor",Frédéric Chopin,0.995,0.537,0.0442,0.19,0.0879,0.349,5.0,1.0,92.544,99507.0,13.0
158,Bis Einer Weint,257ers,0.00572,0.662,0.11699999999999999,0.907,0.0825,0.34299999999999997,11.0,0.0,127.98299999999999,187573.0,28.0
159,Near Wild Heaven 1 - Demo,R.E.M.,2.01e-05,0.575,0.0318,0.6940000000000001,0.37799999999999995,0.792,2.0,1.0,116.445,244723.0,30.0
160,Etude Op. 25 : No. 10 in B Minor,Frédéric Chopin,0.9940000000000001,0.247,0.0453,0.105,0.10400000000000001,0.0679,11.0,1.0,65.833,275147.0,19.0
161,Revolution 4-21,R.E.M.,3.3600000000000004e-05,0.49700000000000005,0.0597,0.851,0.0898,0.5760000000000001,9.0,1.0,146.58100000000002,202827.0,35.0
162,Lovers and Friends,Michael Sterling,0.579,0.624,0.0441,0.575,0.0979,0.397,7.0,0.0,138.862,302427.0,33.0
163,Jurabas Tu,Los del Fuego,0.498,0.752,0.0279,0.7020000000000001,0.0601,0.853,2.0,1.0,100.01700000000001,189153.0,59.0
164,"St. John Passion, BWV 245, Pt. 2: No. 25a, Allda kreuzigten sie ihn",Johann Sebastian Bach,0.764,0.43,0.0798,0.0736,0.34600000000000003,0.295,4.0,0.0,91.67299999999999,72828.0,6.0
165,"Because The Night (with Bruce Springsteen, Patti Smith, and Roy Bittan)",U2,0.0154,0.48200000000000004,0.0602,0.922,0.9890000000000001,0.381,11.0,0.0,119.915,260333.0,18.0
166,"12 Études, Op. 25: Étude No. 2 in F Minor",Frédéric Chopin,0.99,0.146,0.0448,0.0428,0.0587,0.228,5.0,0.0,73.896,95000.0,16.0
167,"All Of You - Take 3 / Live At The Village Vanguard, NYC; 6/25/1961",Bill Evans Trio,0.8490000000000001,0.519,0.0404,0.26,0.19,0.39,0.0,1.0,96.454,485093.0,24.0
168,About A Girl - Live Version,Nirvana,0.14,0.61,0.0722,0.763,0.728,0.633,3.0,0.0,121.035,217533.0,53.0
169,Radio - Acoustic (Radio Song 1) - Demo,R.E.M.,0.5,0.496,0.0261,0.5479999999999999,0.261,0.569,9.0,1.0,110.98700000000001,252944.0,29.0
170,"Keep Yourself Alive - BBC Session / July 25th 1973, Langham 1 Studio",Queen,0.207,0.48,0.0555,0.706,0.048,0.516,9.0,1.0,136.093,230760.0,26.0
171,The Fruit Of The Spirit - Galatians 5:22 & 25,Steve Green,0.331,0.935,0.0767,0.541,0.0408,0.919,5.0,1.0,119.975,119000.0,28.0
172,Hazme Olvidarla,Conjunto Primavera,0.205,0.679,0.0335,0.6940000000000001,0.0349,0.718,2.0,1.0,102.912,179333.0,29.0
173,"Piano Sonata No.25 in G, Op.79: 3. Vivace",Ludwig van Beethoven,0.993,0.369,0.036000000000000004,0.11199999999999999,0.113,0.556,7.0,1.0,134.219,126000.0,24.0
174,"12 Études, Op. 25: Étude No. 1 in A-Flat Major",Frédéric Chopin,0.988,0.273,0.0372,0.0514,0.0816,0.0363,8.0,1.0,106.07700000000001,135307.0,19.0
175,Footprints,A Tribe Called Quest,0.0947,0.8270000000000001,0.257,0.805,0.272,0.685,8.0,0.0,100.06,240640.0,42.0
176,"12 Études, Op. 25: Étude No. 3 in F Major",Frédéric Chopin,0.992,0.322,0.054000000000000006,0.10400000000000001,0.0746,0.467,0.0,1.0,70.64699999999999,101160.0,19.0
177,Bubbles at Overlook 25th March 2019,Four Tet,0.9179999999999999,0.525,0.0902,0.7120000000000001,0.172,0.562,10.0,1.0,57.756,63272.0,51.0
178,Get Up - Remastered,R.E.M.,0.007240000000000001,0.537,0.0318,0.7759999999999999,0.369,0.83,9.0,1.0,118.196,161773.0,30.0
179,"Mazurkas, Op. 59: No. 1 in A Minor, Moderato",Frédéric Chopin,0.995,0.304,0.0445,0.02,0.0698,0.0397,4.0,1.0,71.35600000000001,262573.0,25.0
180,World Of Weather,Rain Sounds,0.977,0.299,0.0394,0.152,0.114,0.205,0.0,1.0,150.078,142000.0,26.0
181,Here I Am To Worship - Instrumental,Maranatha! Instrumental,0.8640000000000001,0.46,0.0264,0.272,0.0817,0.0998,3.0,1.0,139.836,283320.0,25.0
182,"Hey, Hey What Can I Do - 2019 Remaster",Hootie & The Blowfish,0.32899999999999996,0.45399999999999996,0.0477,0.7959999999999999,0.163,0.5329999999999999,0.0,1.0,157.342,236080.0,41.0
183,Stand By Your Man,Tammy Wynette,0.7879999999999999,0.517,0.0308,0.24600000000000002,0.133,0.525,9.0,1.0,105.24,159760.0,58.0
184,Cucaracha,Banda Movil,0.579,0.816,0.0846,0.877,0.0909,0.963,0.0,1.0,137.767,196227.0,37.0
185,Beat It 2008 (with Fergie) - Thriller 25th Anniversary Remix feat. Fergie,Michael Jackson,0.0059700000000000005,0.8290000000000001,0.0576,0.6829999999999999,0.185,0.633,10.0,0.0,138.013,251187.0,41.0
186,Sherwood Forest (feat. Cru De Blue) - Original Mix,Bluejean,0.00137,0.754,0.0494,0.687,0.0915,0.754,9.0,0.0,122.99700000000001,512067.0,24.0
187,"Chopin: 12 Etudes, Op. 25: No. 1 in A-Flat Major, ""Aeolian Harp""",Frédéric Chopin,0.986,0.146,0.0429,0.0365,0.102,0.0359,8.0,1.0,66.065,153733.0,43.0
188,"25 Variations & Fugue on a Theme by Handel, Op. 24: Aria - Variations",Johannes Brahms,0.991,0.305,0.0396,0.0438,0.11599999999999999,0.265,10.0,1.0,71.232,1350791.0,16.0
189,Irgendwo in Vegas,257ers,0.121,0.768,0.20600000000000002,0.6990000000000001,0.14300000000000002,0.705,0.0,1.0,135.018,224107.0,47.0
190,Polly - Rehearsal,Nirvana,0.732,0.611,0.0524,0.261,0.312,0.501,3.0,0.0,117.435,245093.0,43.0
191,"12 Etudes, Op.25: No.1 In A Flat",Frédéric Chopin,0.993,0.28800000000000003,0.036000000000000004,0.00885,0.0751,0.0402,8.0,1.0,67.015,145280.0,18.0
